timestamp,cf
2024-01-01 00:00:00+00:00,0.231344
2024-01-01 01:00:00+00:00,0.222525
2024-01-01 02:00:00+00:00,0.214007
2024-01-01 03:00:00+00:00,0.204727
2024-01-01 04:00:00+00:00,0.196597
2024-01-01 05:00:00+00:00,0.192137
2024-01-01 06:00:00+00:00,0.194536
2024-01-01 07:00:00+00:00,0.204508
2024-01-01 08:00:00+00:00,0.198421
2024-01-01 09:00:00+00:00,0.177731
2024-01-01 10:00:00+00:00,0.175462
2024-01-01 11:00:00+00:00,0.192845
2024-01-01 12:00:00+00:00,0.226335
2024-01-01 13:00:00+00:00,0.251974
2024-01-01 14:00:00+00:00,0.258052
2024-01-01 15:00:00+00:00,0.249755
2024-01-01 16:00:00+00:00,0.257297
2024-01-01 17:00:00+00:00,0.302626
2024-01-01 18:00:00+00:00,0.352354
2024-01-01 19:00:00+00:00,0.390224
2024-01-01 20:00:00+00:00,0.403771
2024-01-01 21:00:00+00:00,0.402602
2024-01-01 22:00:00+00:00,0.412906
2024-01-01 23:00:00+00:00,0.425237
2024-01-02 00:00:00+00:00,0.427102
2024-01-02 01:00:00+00:00,0.425937
2024-01-02 02:00:00+00:00,0.427322
2024-01-02 03:00:00+00:00,0.435935
2024-01-02 04:00:00+00:00,0.456742
2024-01-02 05:00:00+00:00,0.474507
2024-01-02 06:00:00+00:00,0.486998
2024-01-02 07:00:00+00:00,0.5011
2024-01-02 08:00:00+00:00,0.493013
2024-01-02 09:00:00+00:00,0.466491
2024-01-02 10:00:00+00:00,0.514945
2024-01-02 11:00:00+00:00,0.55966
2024-01-02 12:00:00+00:00,0.594089
2024-01-02 13:00:00+00:00,0.627619
2024-01-02 14:00:00+00:00,0.632642
2024-01-02 15:00:00+00:00,0.600628
2024-01-02 16:00:00+00:00,0.567523
2024-01-02 17:00:00+00:00,0.552798
2024-01-02 18:00:00+00:00,0.533514
2024-01-02 19:00:00+00:00,0.510948
2024-01-02 20:00:00+00:00,0.506576
2024-01-02 21:00:00+00:00,0.501824
2024-01-02 22:00:00+00:00,0.505274
2024-01-02 23:00:00+00:00,0.508153
2024-01-03 00:00:00+00:00,0.518445
2024-01-03 01:00:00+00:00,0.52037
2024-01-03 02:00:00+00:00,0.519716
2024-01-03 03:00:00+00:00,0.505566
2024-01-03 04:00:00+00:00,0.484238
2024-01-03 05:00:00+00:00,0.468499
2024-01-03 06:00:00+00:00,0.457178
2024-01-03 07:00:00+00:00,0.437285
2024-01-03 08:00:00+00:00,0.408184
2024-01-03 09:00:00+00:00,0.369868
2024-01-03 10:00:00+00:00,0.371795
2024-01-03 11:00:00+00:00,0.397367
2024-01-03 12:00:00+00:00,0.4126
